Album,Date,Artist Name,Genres
Control,1986,Janet Jackson,Dance-Pop
Green,1986,吉村弘 [Hiroshi Yoshimura],Ambient
Omnio,1997,In the Woods...,Progressive Metal
In the Shadows,1993,Mercyful Fate,Heavy Metal
Lemuria,2004,Therion,Symphonic Metal
Dum Spiro Spero,2011,Dir en Grey,Progressive Metal
There's a Vomitsprinkler in My Liverriver,1994,Deep Turtle,Post-Hardcore
Felt,1971,Felt,Psychedelic Rock
Watch,1978,Manfred Mann's Earth Band,Progressive Rock
Some Other Stuff,1965,Grachan Moncur III,Post-Bop
Grobschnitt,1972,Grobschnitt,Progressive Rock
Brasil,1989,Ratos de Porão,Crossover Thrash
That's the Way It Is,1970,Elvis Presley,Blue-Eyed Soul
Imaginary Day,1997,Pat Metheny Group,Jazz Fusion
Songs of Pain,1981,Dan Johnston,Singer/Songwriter
Three Sided Tape Volume One,2013,Lil Ugly Mane,Experimental Hip Hop
Shadows Collide With People,2004,John Frusciante,Singer/Songwriter
The Execution of All Things,2002,Rilo Kiley,Indie Pop
Oath Bound,2006,Summoning,Atmospheric Black Metal
2nd,1973,Agitation Free,Krautrock
Journey to the Centre of the Eye,1972,Nektar,Space Rock
World Without God,1991,Convulse,Death Metal
Left and Leaving,2000,The Weakerthans,Indie Rock
Master Control,1988,Liege Lord,Speed Metal
Домой!,1989,Янка [Yanka],Post-Punk
Reckless Burning,2002,Jesse Sykes & The Sweet Hereafter,Americana
Cowboys From Hell,1990,Pantera,Groove Metal
Brutalism,2017,Idles,Post-Hardcore
The Ecstatic,2009,Mos Def,East Coast Hip Hop
Half-Mute,1980,Tuxedomoon,Post-Punk
Very,1993,Pet Shop Boys,Synthpop
Citadel,2014,Ne Obliviscaris,Progressive Metal
Breathe Awhile,1969,Arcadium,Progressive Rock
Teaser,1975,Tommy Bolin,Blues Rock
"Folk Roots, New Routes",1964,Shirley Collins & Davy Graham,English Folk Music
Future Legends,1973,Fruupp,Progressive Rock
Street of Dreams,1967,Grant Green,Cool Jazz
Revival,1982,Winterhawk,Hard Rock
Enter the Realm of Death,1999,Runemagick,Death Metal
Undeceived,2000,Extol,Progressive Metal
Total Destruction to Your Mind,1970,Swamp Dogg,Soul
A Third of a Lifetime,1971,Three Man Army,Hard Rock
Temple of the Dog,1991,Temple of the Dog,Grunge
Mass Romantic,2000,The New Pornographers,Power Pop
A Secret Wish,1985,Propaganda,Synthpop
Just a Poke,1970,Sweet Smoke,Psychedelic Rock
Phoenix Rising,2000,Deströyer 666,Black Metal
The Laws of Scourge,1991,Sarcófago,Death Metal
Corredor polonês,1987,Patife Band,Post-Punk
Jazz Impressions of Black Orpheus,1962,Vince Guaraldi Trio,Cool Jazz
To Watch the Storms,2003,Steve Hackett,Progressive Rock
Zabumbê-bum-á,1979,Hermeto Pascoal,Avant-Garde Jazz
Eureka,2013,きのこ帝国 [Kinoko Teikoku],Indie Rock
Heaven Tonight,1978,Cheap Trick,Power Pop
Bastards,1993,Motörhead,Heavy Metal
Fighting,1975,Thin Lizzy,Hard Rock
Talking With the Taxman About Poetry,1986,Billy Bragg,Folk Rock
With a Little Help From My Friends,1969,Joe Cocker,Pop Rock
Naughty Boys,1983,Y.M.O.,Synthpop
No Place for Disgrace,1988,Flotsam and Jetsam,Thrash Metal
The Puppet Master,2003,King Diamond,Heavy Metal
Stanley Road,1995,Paul Weller,Singer/Songwriter
Ok nefna tysvar ty,2003,Falkenbach,Viking Metal
Small Faces,1967,Small Faces,Mod
Dogman,1994,King's X,Hard Rock
High Visibility,2000,The Hellacopters,Hard Rock
1972,2003,Josh Rouse,Singer/Songwriter
Noon Chill,1997,Arto Lindsay,Art Pop
Master of Disguise,1985,Savage Grace,Speed Metal
The Missing Years,1991,John Prine,Singer/Songwriter
Mais on ne peut pas rêver tout le temps,1979,Laurent Thibault,Progressive Rock
Midnight Band: The First Minute of a New Day,1975,Gil Scott-Heron & Brian Jackson,Soul
CTRL,2017,SZA,Alternative R&B
Stage Four,2016,Touché Amoré,Post-Hardcore
Present From Nancy,1970,Supersister,Progressive Rock
Hell Among the Yearlings,1998,Gillian Welch,Americana
In the Skies,1979,Peter Green,Blues Rock
"Echospace [Detroit] Presents: ""Altering Illusions"" [Chapter One]",2014,cv313,Dub Techno
Interplay,1963,Bill Evans,Cool Jazz
The House of Atreus: Act II,2000,Virgin Steele,Power Metal
"Waillee, Waillee",1978,Dorothy Carter,Psychedelic Folk
The Cat,1964,The Incredible Jimmy Smith,Big Band
Jacques Brel,1962,Jacques Brel,Chanson à texte
The Old Kit Bag,2003,Richard Thompson,Folk Rock
Urban Hymns,1997,The Verve,Britpop
You'd Prefer an Astronaut,1995,Hum,Alternative Rock
Beaucoup Fish,1999,Underworld,Progressive House
Perils From the Sea,2013,Mark Kozelek & Jimmy LaValle,Folktronica
Blood & Chocolate,1986,Elvis Costello and The Attractions,Pop Rock
Basie,1958,Count Basie and His Orchestra + Neal Hefti Arrangements,Big Band
The Great Mass,2011,Septicflesh,Symphonic Metal
Rage for Order,1986,Queensrÿche,Heavy Metal
I Just Can't Stop It,1980,The Beat,2 Tone
King of America,1986,The Costello Show,Pop Rock
Matching Mole,1972,Matching Mole,Canterbury Scene
Frosting on the Beater,1993,The Posies,Power Pop
Bellybutton,1990,Jellyfish,Power Pop
Revival,1996,Gillian Welch,Americana
AFTER 5 CLASH,1984,Toshiki Kadomatsu,City Pop
The Great Radio Controversy,1989,Tesla,Hard Rock
Gesang der Jünglinge · Kontakte,1962,Karlheinz Stockhausen ,Musique concrète
Razamanaz,1973,Nazareth,Hard Rock
Art Angels,2015,Grimes,Electropop
All Eyez on Me,1996,2Pac,West Coast Hip Hop
Ga Ga Ga Ga Ga,2007,Spoon,Indie Rock
Creedence Clearwater Revival,1968,Creedence Clearwater Revival,Swamp Rock
Non-Stop Erotic Cabaret,1981,Soft Cell,Synthpop
Today's Active Lifestyles,1993,Polvo,Math Rock
Niafunké,1999,Ali Farka Touré,Songhai Music
Star Wars Episode I: The Phantom Menace,1999,John Williams,Film Score
Communication,1985,Junko,City Pop
The Masquerade Overture,1996,Pendragon,Neo-Prog
一触即発 (Isshoku-Sokuhatsu),1974,四人囃子 [Yonin-Bayashi],Progressive Rock
Hinterland,2005,Wobbler,Symphonic Prog
Hokey Pokey,1975,Richard & Linda Thompson,Contemporary Folk
Super Mario World,1991,近藤浩治 [Koji Kondo],Video Game Music
After chabón,1987,Sumo,Post-Punk
Mirror of Souls,2008,Theocracy,Power Metal
Oh! Calcutta!,2006,The Lawrence Arms,Punk Rock
Duncan Browne,1973,Duncan Browne,Chamber Folk
Satanic Panic in the Attic,2004,of Montreal,Psychedelic Pop
Welcome to Hell,1981,Venom,Speed Metal
Destroy Erase Improve,1995,Meshuggah,Djent
With Oden on Our Side,2006,Amon Amarth,Melodic Death Metal
Ton-Ton Macoute!,1970,Johnny Jenkins,Swamp Blues
Scar,2001,Joe Henry,Americana
Do You Want More?!!!??!,1995,The Roots,Jazz Rap
Life's a Riot With Spy vs. Spy,1983,Billy Bragg,Folk Punk
Songs of Love and Hate,1996,Godflesh,Industrial Metal
Her,2014,Arcade Fire & Owen Pallett,Film Score
Southern Rock Opera,2001,Drive-By Truckers,Southern Rock
Unorthodox Behaviour,1976,Brand X,Jazz Fusion
Shazam,1970,The Move,Psychedelic Rock
Invoking the Majestic Throne of Satan,2002,Inquisition,Black Metal
Spirit the Earth Aflame,2000,Primordial,Folk Metal
The Light,1995,Spock's Beard,Progressive Rock
Gene Clark With The Gosdin Brothers,1967,Gene Clark with The Gosdin Brothers,Folk Rock
From Books and Dreams,1973,Message,Heavy Psych
Belonging,1974,"Jan Garbarek, Keith Jarrett, Palle Danielsson & Jon Christensen",ECM Style Jazz
Sundown,1974,Gordon Lightfoot,Contemporary Folk
Rough Mix,1977,Pete Townshend & Ronnie Lane,Rock
Naon margina,1980,Itoh Masyitoh & Rineka Swara,Jaipongan
Tim Berne's Fractured Fairy Tales,1989,Tim Berne,Avant-Garde Jazz
Quem é quem,1973,João Donato,Bossa nova
Modern Lovers 88,1988,Jonathan Richman & The Modern Lovers,Rock & Roll
Chapter 1: Delirium,2007,Colosseum,Funeral Doom Metal
Felt Mountain,2000,Goldfrapp,Downtempo
Dear Catastrophe Waitress,2003,Belle & Sebastian,Chamber Pop
Kiwanuka,2019,Michael Kiwanuka,Psychedelic Soul
After Bathing at Baxter's,1967,Jefferson Airplane,Psychedelic Rock
The Predator,1992,Ice Cube,West Coast Hip Hop
Cheap Trick,1977,Cheap Trick,Hard Rock
Dear You,1995,Jawbreaker,Punk Rock
Eternal Devastation,1986,Destruction,Thrash Metal
Twin Cinema,2005,The New Pornographers,Power Pop
Chaosphere,1998,Meshuggah,Djent
The Creek Drank the Cradle,2002,Iron & Wine,Contemporary Folk
Searching for the Young Soul Rebels,1980,Dexys Midnight Runners,Blue-Eyed Soul
Point of Know Return,1977,Kansas,Progressive Rock
Laid,1993,James,Alternative Rock
From Langley Park to Memphis,1988,Prefab Sprout,Sophisti-Pop
Malleus Maleficarum,1988,Pestilence,Thrash Metal
Rua,2002,Clann Zú,Art Rock
Back to the World,1973,Curtis Mayfield,Chicago Soul
"Act II: The Meaning of, and All Things Regarding Ms. Leading",2007,The Dear Hunter,Progressive Rock
Into the Infernal Regions of the Ancient Cult,1998,Inquisition,Black Metal
Jouhou,1997,Discordance Axis,Grindcore
Selda,1976,Selda,Anatolian Rock
Family Entertainment,1969,Family,Psychedelic Rock
Bastion,2011,Darren Korb,Video Game Music
Half-Cut,1998,Bluetile Lounge,Slowcore
Focus,1962,Stan Getz & Eddie Sauter,Cool Jazz
The River,1990,Ali Farka Touré,Songhai Music
Black in Mind,1995,Rage,Power Metal
Megalázottak és megszomorítottak,1992,After Crying,Progressive Rock
Звезда,2004,Дельфин [Dolphin],Alternative Rock
Blues Walk,1959,Lou Donaldson,Hard Bop
The Guitar Trio,1996,"Paco de Lucia, Al Di Meola & John McLaughlin",Flamenco Jazz
Not in My Airforce,1996,Robert Pollard,Lo-Fi / Slacker Rock
Contagion,2003,Arena,Neo-Prog
Inferno,1973,Metamorfosi,Symphonic Prog
Changes,1972,Catapilla,Progressive Rock
MK II,1969,Steamhammer,Blues Rock
Only Want You for Your Body,1974,Buffalo,Hard Rock
Rue des cascades,1996,Yann Tiersen,Chamber Folk
Granicus,1973,Granicus,Hard Rock
The Delfonics,1970,The Delfonics,Philly Soul
The Last Emperor,1987,"Ryuichi Sakamoto, David Byrne and Cong Su",Film Score
Кровь за кровь,1991,Ария [Aria],Heavy Metal
LSD and Remixes,1998,佐藤理 [Osamu Sato],Video Game Music
Street Corner Talking,1971,Savoy Brown,Blues Rock
People...Hold On,1972,Eddie Kendricks,Soul
Stronger Than Heaven,1986,Stormwitch,Heavy Metal
Anti-Kahraman: 90 Nesli,2020,Anti-Kahraman,Boom Bap
Ambient 4: Isolationism,1994,Various Artists,Dark Ambient
2001: Instrumentals Only,1999,Dr. Dre,Instrumental Hip Hop
Some Great Reward,1984,Depeche Mode,Synthpop
Album: Generic Flipper,1982,Flipper,Noise Rock
Half Machine Lip Moves,1979,Chrome,Experimental Rock
The Nightfly,1982,Donald Fagen,Sophisti-Pop
Colony,1999,In Flames,Melodic Death Metal
Pelagial,2013,The Ocean,Progressive Metal
"Traveling Wilburys, Vol. 1",1988,Traveling Wilburys,Pop Rock
Against the Grain,1990,Bad Religion,Melodic Hardcore
Julie Is Her Name,1955,Julie London,Vocal Jazz
Wake/Lift,2007,Rosetta,Atmospheric Sludge Metal
Visions of the Emerald Beyond,1975,Mahavishnu Orchestra,Jazz Fusion
Amarok,1990,Mike Oldfield,Progressive Rock
Sound,1966,Roscoe Mitchell Sextet,Free Jazz
Gremlins Have Pictures,1986,Roky Erickson,Psychedelic Rock
Soldiers of Misfortune,1991,Sacrifice,Thrash Metal
P.O.L.O.V.I.R.U.S.,1998,Kury,Musical Parody
Igra staklenih perli,1979,Igra Staklenih Perli,Progressive Rock
Ciudad de Brahman,1999,Natas,Stoner Rock
Porozumienie ponad podziałami,1995,Kazik na Żywo,Rap Rock
Tear Gas,1971,Tear Gas,Hard Rock
"Yasmina, a Black Woman",1969,Archie Shepp,Avant-Garde Jazz
Balladyna,1976,Tomasz Stanko,Avant-Garde Jazz
Hearts of Stone,1978,Southside Johnny & The Asbury Jukes,Heartland Rock
The Ballad of the Fallen,1983,Charlie Haden,Avant-Garde Jazz
Mother,1994,Luna Sea,Visual kei
m b v,2013,My Bloody Valentine,Shoegaze
No Control,1989,Bad Religion,Melodic Hardcore
In Praise of Learning,1975,Henry Cow,Rock in Opposition
Another Perfect Day,1983,Motörhead,Heavy Metal
Uroboros,2008,Dir en Grey,Alternative Metal
Gretchen Goes to Nebraska,1989,King's X,Hard Rock
Bílé inferno,1997,Bittová & Václavek,Avant-Folk
East Side Story,1981,Squeeze,Pop Rock
Extrapolation,1969,John McLaughlin,Post-Bop
May Blitz,1970,May Blitz,Hard Rock
Program Music I,2007,Kashiwa Daisuke,Electronic
The View From This Tower,2000,Faraquet,Math Rock
Kensington Blues,2005,Jack Rose,American Primitivism
Sleep,2015,Max Richter,Post-Minimalism
The Unreal Never Lived,2005,YOB,Doom Metal
On a Storyteller's Night,1985,Magnum,AOR
Green Street,1961,Grant Green,Hard Bop
Offramp,1982,Pat Metheny Group,Jazz Fusion
Patto,1970,Patto,Progressive Rock
Specialist in All Styles,2002,Orchestra Baobab,Wolof Music
"Javanese Court Gamelan From the Pura Paku Alaman, Jogyakarta",1971,K.R.T. Wasitodiningrat,Javanese Gamelan
Even Serpents Shine,1979,The Only Ones,New Wave
Fröm the Fjörds,1979,Legend,Heavy Metal
My Song,1978,Keith Jarrett,ECM Style Jazz
El por qué de mis peinados,1997,Sr. Chinarro,Indie Pop
Rythmes contemporains,1974,Janko Nilovic,Jazz Fusion
기생충 (Parasite),2019,Jung Jaeil,Film Score
Heat Treatment,1976,Graham Parker,Pub Rock
"Muddy Waters Sings ""Big Bill""",1960,Muddy Waters,Delta Blues
If There Was a Way,1990,Dwight Yoakam,Bakersfield Sound
La tarantella: Antidotum tarantulae,2002,L' Arpeggiata ,Baroque Music
Penis Envy,1981,Crass,Anarcho-Punk
The Tenth Sub Level of Suicide,2003,Leviathan,Depressive Black Metal
The Midnight Organ Fight,2008,Frightened Rabbit,Indie Rock
"330,003 Crossdressers From Beyond the Rig Veda",1996,Sun City Girls,Avant-Folk
Chicago [II],1970,Chicago,Jazz-Rock
The Nephilim,1988,Fields of the Nephilim,Gothic Rock
Schmaltz,2018,Spanish Love Songs,Emo
The Visitor,1998,Arena,Neo-Prog
Golden Earring,1970,Golden Earring,Hard Rock
Pérola negra,1973,Luiz Melodia,MPB
Hardworlder,2007,Slough Feg,Heavy Metal
Ready and... Willing,2006,Viper,Cloud Rap
The Mountain,1999,Steve Earle & The Del McCoury Band,Bluegrass
Долгая счастливая жизнь,2004,Гражданская оборона [Grazhdanskaya Oborona],Psychedelic Rock
Where Are You?,1957,Frank Sinatra with Gordon Jenkins and His Orchestra,Standards
Tak! Tak!,1988,Obywatel G.C.,New Wave
Стыд и срам,1991,Янка [Yanka],Singer/Songwriter
Brothers in Arms,1985,Dire Straits,Pop Rock
The Parable of Arable Land,1967,The Red Crayola with The Familiar Ugly,Experimental Rock
"""Born Into Trouble as the Sparks Fly Upward.""",2001,The Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,Post-Rock
Niemen Aerolit,1975,Niemen Aerolit,Progressive Rock
SoniCRIME TheRapy,2001,G.I.S.M.,Japanese Hardcore
Pappo's Blues,1971,Pappo's Blues,Blues Rock
International Thief Thief,1979,Fela Anikulapo Kuti and the Afrika 70,Afrobeat
Breaking Point,1964,Freddie Hubbard,Hard Bop
Blinking Lights and Other Revelations,2005,Eels,Singer/Songwriter
Precambrian,2007,The Ocean,Sludge Metal
Holy Land,1996,Angra,Power Metal
Cold River Songs,1998,Bodychoke,Noise Rock
Vivisect VI,1988,Skinny Puppy,Electro-Industrial
These Are Not Fall Colors,1994,Lync,Post-Hardcore
Long Live,2010,The Chariot,Metalcore
大人 (Adult),2006,東京事変 [Tokyo Jihen],Jazz-Rock
"As Falls Wichita, So Falls Wichita Falls",1981,Pat Metheny & Lyle Mays,ECM Style Jazz
Tenor Madness,1956,Sonny Rollins Quartet,Hard Bop
Street Ready,1989,Leatherwolf,Heavy Metal
The Mind Is a Terrible Thing to Taste,1989,Ministry,Industrial Metal
Metamodern Sounds in Country Music,2014,Sturgill Simpson,Outlaw Country
Music in a Doll's House,1968,Family,Psychedelic Rock
Ssssh,1969,Ten Years After,Blues Rock
Dwight Spitz,2002,Count Bass D,Jazz Rap
Rainbow Bridge,1971,Jimi Hendrix,Blues Rock
Living the Blues,1968,Canned Heat,Boogie Rock
Progression Through Unlearning,1997,Snapcase,Metalcore
The Beat,1979,The Beat,Power Pop
Birthday Blues,1969,Bert Jansch,Chamber Folk
Hittin' the Note,2003,The Allman Brothers Band,Southern Rock
187 He Wrote,1993,Spice 1,Mobb Music
Stardust We Are,1997,The Flower Kings,Symphonic Prog
Nekropsalms,2009,Obliteration,Death Metal
Henry the Human Fly,1972,Richard Thompson,Singer/Songwriter
Clepsydra; Astray,1990,European Lucero Ensemble ,Spectralism
The Boys,1977,The Boys,Punk Rock
An Ancient Muse,2006,Loreena McKennitt,Celtic New Age
The Voice of the Eagle,1972,Robbie Basho,American Primitivism
O espírito da paz,1994,Madredeus,Chamber Folk
El Hombre,1967,Pat Martino,Soul Jazz
As the Weird Travel On,2005,Deceased...,Thrash Metal
Bitter Funeral Beer,1982,Bengt Berger & Bitter Funeral Beer Band,Avant-Garde Jazz
Currents,2015,Tame Impala,Psychedelic Pop
Jubilee,2021,Japanese Breakfast,Indie Pop
Brotherhood,1986,New Order,Synthpop
Hard Normal Daddy,1997,Squarepusher,Drill and Bass
Street Survivors,1977,Lynyrd Skynyrd,Southern Rock
Seventh Sojourn,1972,The Moody Blues,Progressive Rock
Still Got the Blues,1990,Gary Moore,Blues Rock
janet.,1993,Janet Jackson,Contemporary R&B
Dead Winter Dead,1995,Savatage,Heavy Metal
The Greatest Generation,2013,The Wonder Years,Pop Punk
Hymn of the Seventh Galaxy,1973,Return to Forever featuring Chick Corea,Jazz Fusion
Hallow's Victim,1985,Saint Vitus,Doom Metal
Dawn,1976,Eloy,Progressive Rock
Playing It Cool & Playing It Right,1981,Keith Hudson,Dub
Welcome to the Infant Freebase,1996,The Soundtrack of Our Lives,Psychedelic Rock
Doing It to Death,1973,The J.B.'s,Funk
Let It Be,1970,The Beatles,Pop Rock
Pang,2019,Caroline Polachek,Art Pop
Wind's Poem,2009,Mount Eerie,Singer/Songwriter
Weather Systems,2012,Anathema,Progressive Rock
They Spent Their Wild Youthful Days in the Glittering World of the Salons,1996,Swirlies,Noise Pop
Somewhere at the Bottom of the River Between Vega and Altair,2008,La Dispute,Post-Hardcore
Behind the Realms of Madness,1985,Sacrilege,Thrash Metal
KRS One,1995,KRS-One,East Coast Hip Hop
Antithesis of Light,2005,Evoken,Funeral Doom Metal
Symbol of Salvation,1991,Armored Saint,Heavy Metal
From Silence to Somewhere,2017,Wobbler,Symphonic Prog
Photos of Ghosts,1973,Premiata Forneria Marconi,Symphonic Prog
Who Is Jill Scott? Words and Sounds Vol. 1,2000,Jill Scott,Neo-Soul
Slapp Happy,1974,Slapp Happy,Art Pop
Where Blood and Fire Bring Rest,1998,Zao,Metalcore
Hell,1974,James Brown,Funk
Kew. Rhone.,1977,"John Greaves, Peter Blegvad and Lisa Herman",Avant-Prog
Music to Driveby,1992,Comptons Most Wanted,Gangsta Rap
Love Ire & Song,2008,Frank Turner,Acoustic Rock
Cumbia & Jazz Fusion,1978,Charles Mingus,Latin Jazz
א (Alef),1994,Masada,Avant-Garde Jazz
An Invisible World Revealed,1971,Krokodil,Progressive Rock
Campo di Marte,1973,Campo Di Marte,Progressive Rock
The Havoc,1995,Graveyard Productions,Memphis Rap
Al Green Explores Your Mind,1974,Al Green,Smooth Soul
Odyssey,1975,Terje Rypdal,Jazz Fusion
The Living Road,2003,Lhasa,Contemporary Folk
Heavyweight Dub Champion,1980,Scientist,Dub
Ragnarök,1976,Ragnarök,Progressive Rock
We'll Never Turn Back,2007,Mavis Staples,Country Soul
"Past, Present and Future",1973,Al Stewart,Singer/Songwriter
The Only Truth,1972,Morly Grey,Heavy Psych
This Is... Gracious!!,1972,Gracious,Progressive Rock
The Greatest Story Ever Told,2003,The Lawrence Arms,Punk Rock
Plants and Birds and Rocks and Things,1993,The Loud Family,Power Pop
Doin' Allright,1961,Dexter Gordon,Hard Bop
Rites of Spring,1985,Rites of Spring,Emocore
Neon Golden,2002,The Notwist,Indietronica
Suicidal Tendencies,1983,Suicidal Tendencies,Hardcore Punk
Zuckerzeit,1974,Cluster,Krautrock
Horse Stories,1996,Dirty Three,Post-Rock
None of This Is Real,2014,DJ Rozwell,Instrumental Hip Hop
Soft Black Stars,1998,CurrentNinetyThree,Singer/Songwriter
Pakistani Pomade,1973,Alexander von Schlippenbach Trio,European Free Jazz
White Light White Heat White Trash,1996,Social Distortion,Punk Rock
The Michael Schenker Group,1980,The Michael Schenker Group,Hard Rock
The North Star Grassman and the Ravens,1971,Sandy Denny,British Folk Rock
The Always Open Mouth,2006,Fear Before the March of Flames,Post-Hardcore
Popular Favorites,1996,Oblivians,Garage Punk
Tim Hardin 2,1967,Tim Hardin,Contemporary Folk
Vicious Circle,1982,Zero Boys,Hardcore Punk
Promenade,1994,The Divine Comedy,Chamber Pop
Art Blakey's Jazz Messengers With Thelonious Monk,1958,Art Blakey's Jazz Messengers With Thelonious Monk,Hard Bop
!!Destroy-Oh-Boy!!,1993,New Bomb Turks,Garage Punk
Transistor,2014,Darren Korb,Video Game Music
In the Pines,1986,The Triffids,Indie Rock
Once Upon a Time,1977,Donna Summer,Disco
Play 9 Songs With Mr. Quintron,1997,Oblivians,Garage Punk
Japanese Koto Orchestra,1989,Koto Ensemble of the Ikuta School,Sōkyoku
Ian Hunter,1975,Ian Hunter,Glam Rock
Body Meta,1978,Ornette Coleman,Avant-Garde Jazz
Spiral,2006,Hiromi,Post-Bop
Synchronicity,1983,The Police,New Wave
Red Dead Redemption,2010,Bill Elm & Woody Jackson,Video Game Music
Bass on Top,1957,Paul Chambers Quartet,Hard Bop
Hvarf / Heim,2007,Sigur Rós,Post-Rock
I Robot,1977,The Alan Parsons Project,Art Rock
Pampered Menial,1975,Pavlov's Dog,Progressive Rock
Aégis,1998,Theatre of Tragedy,Gothic Metal
The Will to Death,2004,John Frusciante,Indie Rock
